,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
5946,208,9,3,2,2,5,5,5,False,6
5947,605,9,3,5,5,2,3,5,True,10
5948,5427,9,1,2,5,2,5,5,True,9
5949,2051,9,1,4,5,3,3,1,False,1
5950,1762,9,1,5,5,2,4,1,False,1
5951,366,9,1,5,5,3,5,5,True,10
5952,1480,9,1,4,1,3,3,1,False,1
5953,5514,9,1,3,5,3,2,1,False,1
5954,551,9,1,1,2,1,3,5,True,9
5955,105,9,1,3,1,1,1,2,False,3
5956,6233,9,1,3,2,2,4,1,False,1
5957,2692,9,1,5,5,4,4,5,True,8
5958,680,9,1,2,4,5,1,5,True,9
5959,4690,9,3,4,5,2,5,5,True,8
5960,3608,9,3,4,4,5,1,2,False,1
5961,5972,9,1,5,5,5,5,5,True,10
5962,1408,9,1,3,4,5,4,2,False,1
5963,2905,9,1,5,3,4,4,5,True,9
5964,6398,9,3,3,4,2,1,1,False,1
5965,4826,9,1,3,3,3,3,1,False,1
5966,3673,9,1,4,3,1,3,2,False,4
5967,1872,9,3,4,1,3,3,4,True,8
5968,2463,9,3,1,4,4,4,3,False,6
5969,5515,9,1,5,4,3,5,2,False,1
5970,905,9,1,4,2,1,1,5,False,6
5971,6013,9,3,3,4,1,4,5,True,9
5972,6178,9,1,5,5,3,4,5,True,9
5973,1364,9,3,5,5,1,5,5,True,8
5974,6077,9,1,5,4,4,4,4,True,8
5975,1163,9,3,1,3,3,2,4,True,9
5976,1942,9,3,3,2,1,5,4,True,7
5977,2233,9,1,1,3,5,3,4,True,8
5978,1327,9,1,4,2,1,3,5,True,10
5979,3349,9,3,3,4,2,3,2,False,4
5980,6013,9,1,5,1,3,1,5,True,6
5981,5321,9,1,5,3,1,1,1,False,1
5982,6461,9,1,4,3,5,3,3,False,3
5983,922,9,3,5,5,1,5,5,True,9
5984,5726,9,1,4,3,2,3,5,True,10
5985,2459,9,1,4,4,2,2,4,True,9
5986,4931,9,1,4,5,3,3,5,True,10
5987,3924,9,3,3,5,2,1,5,True,9
5988,6102,9,3,3,4,3,1,2,False,4
5989,888,9,1,1,4,4,1,5,True,8
5990,2356,9,3,4,4,1,4,5,True,8
5991,3149,9,1,4,3,2,3,4,False,3
5992,3650,9,1,3,5,4,2,2,False,4
5993,3650,9,1,4,4,4,4,2,False,2
5994,239,9,3,4,1,3,4,1,False,1
5995,536,9,3,4,4,1,3,4,True,9
5996,3651,9,3,3,1,4,4,3,False,5
5997,2809,9,3,4,3,3,5,5,True,10
5998,5845,9,3,3,4,1,5,2,False,3
5999,6013,9,3,4,5,3,5,5,True,10
6000,3253,9,1,4,1,5,3,5,True,8
6001,4521,9,1,4,1,5,1,1,False,3
6002,4521,9,1,4,5,3,3,2,False,2
6003,5955,9,1,4,5,5,2,5,True,8
6004,1874,9,1,4,5,3,3,4,True,7
6005,156,9,1,3,4,5,5,3,False,4
6006,2066,9,3,4,2,1,1,3,False,3
6007,3542,9,1,4,3,4,3,3,False,4
6008,6013,9,3,4,5,5,1,5,True,10
6009,817,9,1,4,5,5,5,4,True,9
6010,2397,9,3,4,5,5,4,5,True,10
6011,593,9,3,3,5,4,3,5,True,10
6012,1872,9,1,4,5,4,3,5,True,9
6013,4641,9,3,1,3,3,3,1,False,1
6014,4173,9,1,4,1,5,3,5,False,4
6015,5936,9,3,1,2,3,4,4,True,8
6016,2954,9,1,4,2,5,1,5,True,8
6017,718,9,1,5,5,5,3,2,False,4
6018,4465,9,1,1,1,5,4,2,False,1
6019,6013,9,3,4,5,4,5,5,True,8
6020,6386,9,1,1,1,5,5,3,False,3
6021,5936,9,3,4,1,3,3,5,True,9
6022,1891,9,1,3,4,5,3,1,False,1
6023,1300,9,1,4,2,3,5,5,True,7
6024,4149,9,1,3,4,5,4,3,False,3
6025,967,9,1,4,1,2,4,5,True,9
6026,506,9,1,2,1,3,4,4,True,9
6027,3762,9,3,4,4,3,4,5,True,9
6028,3840,9,1,5,5,5,4,3,True,6
6029,2278,9,1,5,4,4,4,2,False,1
6030,1492,9,1,5,5,3,2,1,False,1
6031,1313,9,1,2,4,5,4,4,False,4
6032,387,9,1,3,1,3,2,1,False,1
6033,2078,9,1,3,3,3,5,5,True,10
6034,6246,9,3,3,3,3,4,5,True,10
6035,6013,9,3,3,2,4,1,5,True,9
6036,5779,9,1,2,3,5,4,2,False,1
6037,4799,9,1,4,3,4,2,3,False,5
6038,6372,9,1,2,1,1,5,3,False,3
6039,1311,9,1,3,2,4,5,1,False,1
6040,3238,9,3,4,2,3,2,5,True,10
6041,4075,9,1,2,1,5,5,3,True,8
6042,4690,9,3,1,5,5,4,5,True,10
6043,2492,9,3,3,2,5,4,5,True,9
6044,3982,9,3,5,4,3,1,5,True,10
6045,1886,9,1,2,2,4,5,1,False,1
6046,1017,9,1,2,3,5,3,5,True,10
6047,3790,9,1,2,2,4,1,4,True,7
6048,4348,9,1,3,3,4,3,5,True,9
6049,5556,9,1,1,2,3,3,5,True,10
6050,4417,9,1,3,1,3,3,5,True,9
6051,1899,9,1,1,1,3,4,5,True,10
6052,553,9,1,3,3,5,4,5,True,10
6053,1373,9,1,2,3,1,2,5,True,8
6054,6240,9,1,1,3,2,5,3,False,3
6055,2599,9,3,5,2,4,3,4,True,9
6056,349,9,1,4,2,5,3,5,True,9
6057,4944,9,1,1,1,5,2,5,True,8
6058,1680,9,3,2,1,5,4,1,False,1
6059,3903,9,3,4,2,4,5,5,True,8
6060,4777,9,3,3,1,2,3,5,True,10
6061,4888,9,1,1,4,3,4,1,False,1
6062,124,9,1,1,2,2,5,5,True,10
6063,2770,9,1,2,1,5,3,5,True,8
6064,91,9,1,1,1,5,4,1,False,1
6065,4796,9,1,3,1,3,4,5,True,10
6066,5765,9,1,1,3,5,3,3,False,2
6067,1449,9,1,3,1,5,4,5,True,10
6068,4576,9,1,3,3,3,3,2,True,5
6069,2041,9,1,1,4,5,3,2,True,3
6070,4067,9,1,1,1,5,5,5,True,10
6071,2857,9,1,3,2,5,4,4,True,8
6072,92,9,1,5,5,5,5,5,True,10
6073,2891,9,1,1,5,4,4,5,True,8
6074,6013,9,3,2,3,3,3,5,True,10
6075,1612,9,1,3,5,3,1,1,False,2
6076,3400,9,3,2,4,3,5,3,False,3
6077,5777,9,3,1,5,5,1,2,False,3
6078,1960,9,1,2,5,4,1,3,False,4
6079,4972,9,1,1,5,4,5,5,True,10
6080,3921,9,1,2,4,5,5,5,True,10
6081,2960,9,3,1,3,5,1,5,True,8
6082,4170,9,1,3,5,1,4,5,True,9
6083,4972,9,1,1,5,3,3,5,True,9
6084,2791,9,3,1,3,1,4,4,True,7
6085,3653,9,3,1,3,5,4,3,False,5
6086,2749,9,1,2,5,3,5,5,True,8
6087,283,9,1,4,4,1,3,1,False,3
6088,4729,9,1,3,2,4,2,2,False,2
6089,4113,9,3,4,5,3,5,2,False,2
6090,1704,0,3,3,1,3,3,1,False,1
6091,1946,0,3,3,5,4,1,5,True,10
6092,4222,0,1,5,1,5,5,1,False,2
6093,227,0,1,2,1,2,3,2,False,3
6094,3445,0,1,1,2,2,2,1,False,2
6095,3815,0,3,2,5,4,1,2,False,5
6096,2544,0,3,1,3,5,2,2,True,7
6097,5781,0,1,3,4,4,3,1,False,1
6098,374,0,1,5,2,1,2,5,True,9
6099,805,0,1,2,3,2,2,1,False,1
6100,5725,0,3,1,1,3,4,1,False,1
6101,5413,0,2,1,3,2,1,1,False,1
6102,1481,0,1,2,3,4,1,1,False,3
6103,6291,0,1,3,4,2,4,1,False,1
6104,374,0,1,3,4,1,1,3,True,7
6105,5466,0,1,3,2,1,5,2,False,2
6106,3965,0,1,2,1,1,1,1,False,1
6107,2140,0,1,1,1,2,2,1,False,1
6108,3338,0,1,2,1,1,3,1,False,1
6109,1479,0,1,1,1,5,3,2,False,2
6110,5502,0,2,2,2,1,5,1,False,1
6111,223,0,1,4,2,1,4,1,False,1
6112,861,0,1,3,5,1,3,1,False,1
6113,1036,0,1,4,1,1,3,2,False,3
6114,5889,0,1,1,4,3,1,2,False,4
6115,187,0,1,2,1,2,1,5,True,9
6116,425,0,1,2,2,4,3,1,False,1
6117,2828,0,2,4,1,2,3,2,False,3
6118,1000,0,1,1,4,2,4,1,False,1
6119,6454,0,2,1,2,1,3,2,False,3
6120,2796,0,1,2,4,1,2,1,False,3
6121,4742,0,2,3,2,3,5,4,False,5
6122,2535,0,2,2,2,1,3,1,False,3
6123,5658,0,3,1,1,2,3,2,False,2
6124,1470,0,1,1,2,5,4,1,False,1
6125,3666,0,1,1,3,1,4,1,False,3
6126,4863,0,3,3,1,1,2,1,False,1
6127,3521,0,1,3,4,3,4,1,False,1
6128,374,0,1,3,5,4,4,4,True,7
6129,2258,0,1,5,2,1,4,1,False,1
6130,374,0,1,3,2,2,3,4,True,7
6131,6536,0,1,3,4,5,4,5,True,9
6132,5391,0,1,1,5,3,5,1,False,1
6133,6271,0,1,2,1,5,1,3,False,4
6134,4013,0,1,2,4,3,3,1,False,1
6135,3215,0,3,3,5,5,1,4,True,9
6136,6198,0,1,5,2,4,5,1,False,1
6137,5327,0,1,3,1,4,2,2,False,2
6138,3480,0,1,4,5,2,4,5,True,9
6139,694,0,3,5,5,3,5,1,False,2
6140,4316,0,1,2,5,4,1,1,False,3
6141,3220,0,1,5,4,4,1,5,True,10
6142,439,0,1,4,2,3,2,4,False,5
6143,3142,0,1,2,4,4,5,5,True,9
6144,2383,0,1,4,3,5,1,2,False,2
6145,6020,0,1,4,5,2,1,3,False,1
6146,374,0,1,5,5,3,1,4,True,8
6147,715,0,1,5,5,2,3,1,False,1
6148,1561,0,1,4,4,4,2,3,True,8
6149,4031,0,3,3,3,2,5,4,True,9
6150,4031,0,3,3,5,3,5,4,True,9
6151,5021,0,1,4,2,5,2,3,False,3
6152,947,0,1,1,3,5,4,3,False,4
6153,3220,0,1,3,1,1,1,5,True,10
6154,5177,0,1,2,5,1,5,1,False,1
6155,2701,0,3,5,1,2,2,2,False,3
6156,639,0,1,1,2,2,3,1,False,1
6157,707,0,1,4,2,1,5,5,True,10
6158,1518,0,1,1,5,5,3,1,False,3
6159,6132,0,3,4,5,1,1,4,False,6
6160,5290,0,3,4,2,1,4,1,False,2
6161,2519,0,3,4,1,1,2,5,True,10
6162,2519,0,3,1,2,1,1,5,True,10
6163,4540,0,3,1,2,2,3,1,False,1
6164,3415,0,2,1,2,1,3,1,False,1
6165,5526,0,1,3,5,1,2,1,False,1
6166,5227,0,1,2,1,4,5,1,False,1
6167,4782,0,1,1,1,3,2,1,False,1
6168,187,0,1,1,4,3,5,5,True,8
6169,444,0,1,3,1,2,1,1,False,3
6170,5504,0,1,2,1,4,4,1,False,1
6171,699,0,1,1,4,2,2,1,False,4
6172,5732,0,1,1,2,1,5,1,False,1
6173,6581,0,2,1,1,5,3,1,False,2
6174,3611,0,1,2,3,1,1,4,False,1
6175,1168,0,2,3,4,3,5,1,False,2
6176,1358,0,1,3,5,4,4,3,False,5
6177,4031,0,1,3,3,5,4,5,True,5
6178,4031,0,1,2,4,3,5,5,True,9
6179,3636,0,1,4,2,4,5,5,True,10
6180,3088,0,1,2,1,1,3,2,False,2
6181,1098,0,3,2,1,4,1,1,False,1
6182,6319,0,2,1,5,1,3,1,False,1
6183,4823,0,2,5,5,1,3,1,False,1
6184,2217,0,2,2,4,5,1,1,False,1
6185,187,0,1,1,5,1,3,5,True,7
6186,546,0,2,3,5,3,4,3,False,2
6187,713,0,3,1,5,5,5,1,False,2
6188,2589,0,3,3,1,5,4,4,True,8
6189,1225,0,3,4,5,4,5,4,True,8
6190,4025,0,1,1,1,3,2,4,True,10
6191,4351,0,1,4,1,5,5,1,False,1
6192,6544,0,3,4,5,1,5,4,True,9
6193,3915,0,3,1,5,2,1,2,False,3
6194,3996,0,1,5,2,1,5,1,False,1
6195,523,0,1,4,5,2,4,5,True,9
6196,5063,0,3,3,5,5,1,3,False,3
6197,5291,0,1,4,5,1,5,2,False,2
6198,3897,0,3,5,4,5,5,3,False,5
6199,187,0,1,5,5,5,3,5,True,7
6200,1162,0,1,2,1,3,3,5,True,9
6201,4702,0,3,4,4,2,4,5,True,10
6202,5275,0,1,3,1,4,4,1,False,1
6203,3382,0,1,4,1,3,4,3,True,8
6204,672,0,2,3,4,5,5,4,True,10
6205,1972,0,1,1,5,4,1,5,True,8
6206,3653,0,3,1,4,5,2,4,True,8
6207,3875,0,1,2,4,4,5,1,False,2
6208,4690,0,3,5,5,1,4,2,False,2
6209,2721,0,2,3,4,4,1,1,False,1
6210,6128,0,3,4,3,2,1,5,True,10
6211,289,0,1,4,3,4,4,2,False,2
6212,71,0,1,3,4,1,5,5,True,9
6213,4297,0,1,3,5,1,1,5,True,10
6214,4909,0,1,3,5,2,1,1,False,1
6215,3553,0,1,4,5,1,1,1,False,2
6216,3083,0,1,3,5,4,5,3,False,3
6217,2245,0,1,4,2,1,4,4,True,7
6218,4690,0,3,2,5,5,1,5,True,9
6219,2903,0,1,4,1,4,1,5,True,10
6220,2698,0,3,3,1,1,2,5,True,8
6221,2679,0,1,4,5,5,4,5,True,8
6222,3846,0,3,2,2,2,4,1,False,2
6223,5484,0,1,4,3,5,4,5,True,9
6224,2988,0,1,5,3,1,3,1,False,1
6225,6273,0,3,3,5,4,3,2,False,6
6226,4281,0,2,3,2,3,5,5,True,8
6227,2565,0,3,2,5,1,2,1,False,2
6228,2034,0,1,4,5,5,5,2,False,1
6229,2507,0,1,3,1,2,3,1,False,1
6230,6153,0,1,5,5,5,2,1,False,1
6231,4553,0,2,5,2,5,2,5,True,9
6232,2046,0,3,3,2,1,3,1,False,2
6233,4293,0,3,4,5,3,3,5,True,10
6234,5358,0,1,2,1,5,4,5,True,9
6235,3112,0,1,3,1,4,2,1,False,2
6236,763,0,1,5,5,4,2,5,True,9
6237,2033,0,1,1,3,3,1,1,False,1
6238,559,0,1,1,3,1,3,1,False,1
6239,2326,0,1,4,5,1,2,5,True,10
6240,405,0,1,4,5,5,3,1,False,1
6241,691,0,1,3,5,5,4,1,False,1
6242,6090,0,1,4,5,1,4,5,True,9
6243,817,0,1,2,5,5,1,5,True,7
6244,5563,0,1,5,1,1,1,1,False,2
6245,4853,0,4,5,1,1,3,4,True,9
6246,3299,0,1,5,3,5,5,1,False,1
6247,5027,0,1,3,4,5,4,5,True,10
6248,5441,0,1,2,5,1,4,1,False,1
6249,6169,0,1,3,1,1,5,5,True,10
6250,5913,0,3,4,1,1,5,5,True,10
6251,2653,0,1,1,1,1,4,1,False,1
6252,3588,0,1,5,1,3,4,1,False,1
6253,3316,0,1,3,1,1,4,4,True,6
6254,3663,0,3,1,5,5,4,2,False,6
6255,1620,0,1,1,5,4,5,1,False,1
6256,4031,0,3,1,1,2,4,5,True,9
6257,6458,0,1,1,4,1,4,1,False,1
6258,1731,0,3,4,1,2,1,1,False,1
6259,107,0,3,4,2,4,2,2,False,1
6260,4807,0,1,1,5,3,3,1,False,1
6261,4832,0,1,4,5,4,2,1,False,1
6262,5377,0,1,2,3,3,2,1,False,1
6263,3748,0,1,1,1,1,5,2,False,1
6264,5455,0,1,5,1,5,4,5,True,10
6265,4031,0,3,3,1,5,5,5,True,9
6266,1253,0,1,2,1,5,5,1,False,1
6267,4016,0,1,1,1,1,4,5,True,7
6268,3182,0,1,2,2,1,4,2,False,3
6269,2553,0,1,3,2,3,2,1,False,1
6270,1852,0,3,1,1,2,5,4,True,9
6271,1070,0,1,1,3,4,4,1,False,1
6272,2082,0,1,1,5,1,5,1,False,1
6273,771,0,1,3,4,3,4,1,False,2
6274,3616,0,1,1,5,1,3,1,False,1
6275,5325,0,3,1,3,3,1,1,False,1
6276,2264,0,1,5,1,1,3,1,False,1
6277,113,0,1,4,4,1,4,1,False,1
6278,2398,0,1,1,4,5,1,1,False,1
6279,319,0,1,1,5,2,3,3,False,5
6280,3186,0,2,3,1,1,4,1,False,1
6281,1245,0,1,4,5,4,3,1,False,1
6282,2769,0,2,1,5,3,1,5,True,9
6283,1922,0,1,4,5,1,3,2,False,3
6284,790,0,1,3,5,1,5,1,False,1
6285,1791,0,1,2,1,4,1,1,False,1
6286,5874,0,3,5,1,1,4,3,False,5
6287,6222,0,2,5,1,4,2,4,True,9
6288,4217,0,1,3,3,5,4,3,True,7
6289,2166,0,1,1,1,3,1,4,True,10
6290,3869,0,1,1,5,4,3,1,False,1
6291,1280,0,1,2,3,2,2,5,True,10
6292,5579,0,1,2,4,3,4,5,True,9
6293,4204,0,1,1,3,4,3,5,True,10
6294,407,0,1,2,2,4,1,1,False,2
6295,4978,0,1,4,1,4,3,2,False,1
6296,3322,0,1,2,1,4,3,2,False,1
6297,3423,0,1,4,3,3,4,1,False,1
6298,1882,0,1,4,5,5,2,3,False,1
6299,82,0,3,1,1,4,4,1,False,1
6300,2594,0,3,2,1,3,4,5,True,8
6301,4790,0,1,2,4,1,3,2,False,3
6302,4586,0,3,1,5,1,5,3,False,7
6303,1693,0,3,5,1,3,1,1,False,1
6304,3713,0,1,3,1,1,3,2,False,3
6305,4214,0,1,1,1,2,2,2,False,2
6306,1478,0,1,4,5,2,5,1,False,1
6307,917,0,1,4,5,1,2,1,False,4
6308,6536,0,1,1,3,1,2,5,True,10
6309,3421,0,1,1,1,5,3,1,False,1
6310,2074,0,1,1,5,1,1,1,False,2
6311,5067,0,1,4,5,5,3,1,False,1
6312,3653,0,3,3,3,1,1,3,True,7
6313,1584,0,1,2,4,5,1,1,False,1
6314,1411,0,1,4,1,2,4,1,False,1
6315,3539,0,1,4,4,3,5,1,False,1
6316,1583,0,1,5,5,1,1,1,False,1
6317,6444,0,1,3,5,2,1,4,True,8
6318,1344,0,1,3,4,1,1,1,False,1
6319,6227,0,1,3,4,2,1,2,False,2
6320,4249,0,1,3,5,2,3,1,False,1
6321,3831,0,1,3,5,5,5,1,False,2
6322,5076,0,1,5,4,2,4,5,True,8
6323,5410,0,1,5,4,3,4,5,True,10
6324,4265,0,1,5,1,5,3,3,True,7
6325,4409,0,1,5,3,1,4,3,False,1
6326,1396,0,1,5,1,4,1,2,False,3
6327,1206,0,2,3,1,3,1,4,True,8
6328,5300,0,1,3,3,4,5,3,True,8
6329,2646,0,1,1,2,1,5,1,False,1
6330,3031,0,1,3,4,5,1,5,True,9
6331,1697,0,1,1,5,3,2,1,False,1
6332,5579,0,1,3,5,4,5,4,True,8
6333,5579,0,1,3,1,2,3,4,True,8
6334,1919,0,1,2,1,4,5,5,True,10
6335,1919,0,1,2,5,4,3,5,True,10
6336,235,0,1,2,1,1,1,1,False,1
6337,3788,0,3,5,5,1,3,3,True,7
6338,5304,0,3,3,4,5,1,4,False,5
6339,496,0,1,1,4,4,1,1,False,1
6340,3884,0,3,5,1,5,4,3,False,6
6341,951,0,2,2,4,1,3,1,False,1
6342,5223,0,1,4,1,1,3,1,False,1
6343,6281,0,1,2,5,1,4,3,False,1
6344,3232,0,3,2,1,4,1,2,False,3
6345,3641,0,1,1,1,1,3,3,False,3
6346,3621,0,1,3,2,4,3,3,False,1
6347,4743,0,3,1,1,1,5,3,True,7
6348,4743,0,3,2,1,2,3,5,True,9
6349,5082,0,3,1,5,5,3,1,False,1
6350,4162,0,2,1,5,5,4,1,False,1
6351,6136,0,1,2,5,1,5,5,True,10
6352,2658,0,1,3,1,2,3,1,False,1
6353,2462,0,3,1,5,3,4,5,True,9
6354,4031,0,1,5,5,1,3,3,True,7
6355,6444,0,1,3,3,1,3,1,False,2
6356,1807,0,1,4,5,4,3,1,False,1
6357,3327,0,1,1,3,4,4,1,False,1
6358,3449,0,1,3,5,1,1,1,False,1
6359,1479,0,1,5,1,5,3,3,False,4
6360,455,0,1,1,2,1,5,1,False,1
6361,5668,0,1,3,5,1,1,1,False,1
6362,5600,0,1,5,2,3,3,2,False,2
6363,4517,0,1,3,4,3,5,2,False,2
6364,141,0,1,4,1,5,1,1,False,1
6365,3416,0,3,1,2,2,4,5,True,10
6366,6452,0,1,3,5,4,2,4,True,8
6367,2488,0,1,5,5,4,1,1,False,1
6368,5067,0,1,2,3,1,4,5,True,9
6369,3868,0,1,3,1,4,5,1,False,1
6370,2402,0,1,4,1,1,3,1,False,1
6371,1618,0,1,1,3,3,3,1,False,1
6372,5767,0,1,2,5,5,3,5,True,10
6373,5140,0,1,5,5,2,5,5,False,2
6374,1700,0,1,4,2,1,1,1,False,1
6375,868,0,1,2,5,2,4,1,False,1
6376,5067,0,1,1,5,3,2,4,True,7
6377,417,0,1,1,5,4,5,5,True,9
6378,1497,0,1,1,1,4,2,1,False,1
6379,926,0,3,5,4,2,2,1,False,1
6380,2116,0,1,4,2,1,5,5,True,9
6381,365,0,1,1,4,1,3,2,False,1
6382,4564,0,1,5,1,3,4,3,True,5
6383,457,0,1,5,2,1,3,1,False,1
6384,1028,0,1,1,5,1,3,1,False,1
6385,1569,0,1,5,5,4,4,1,False,1
6386,3401,0,1,4,1,1,3,5,True,10
6387,4507,0,3,1,4,5,4,5,True,9
6388,2112,0,1,3,2,5,1,4,True,8
6389,3028,0,1,4,4,5,5,1,False,1
6390,5783,0,1,1,1,3,5,1,False,1
6391,3959,0,3,5,2,3,3,3,True,8
6392,1573,0,1,4,4,2,3,4,True,9
6393,2195,0,1,1,3,3,3,1,False,1
6394,3320,0,1,4,1,1,3,1,False,1
6395,3371,0,1,1,5,3,5,1,False,1
6396,6571,0,1,3,1,5,2,1,False,1
6397,5127,0,3,2,1,5,3,1,False,1
6398,1479,0,1,1,5,3,3,1,False,1
6399,3891,0,1,1,4,1,4,1,False,1
6400,5614,0,3,4,5,5,4,2,False,1
6401,780,0,1,4,5,3,1,5,True,10
6402,2491,0,2,1,5,2,1,4,True,10
6403,6389,0,1,4,1,5,5,4,False,3
6404,4930,0,1,1,4,3,4,1,False,1
6405,2710,0,3,2,1,3,3,1,False,1
6406,16,0,1,5,5,1,2,1,False,2
6407,3853,0,1,3,1,3,4,4,True,8
6408,4827,0,1,4,3,3,3,5,True,8
6409,2955,0,1,5,3,4,1,1,False,10
6410,2881,0,1,1,5,5,4,5,True,10
6411,1739,0,3,1,2,5,3,2,False,5
6412,4311,0,1,4,2,1,4,1,False,1
6413,5446,0,1,1,2,3,2,1,False,3
6414,2330,0,3,3,4,2,4,4,True,8
6415,1691,0,3,1,5,1,1,1,False,2
6416,4717,0,1,1,4,4,1,3,True,6
6417,4310,0,3,1,1,2,2,1,False,3
6418,6318,0,1,5,1,2,2,1,False,1
6419,2426,0,1,1,4,4,2,4,True,9
6420,5579,0,1,1,2,2,4,4,True,8
6421,1152,0,1,1,2,4,2,1,False,1
6422,5121,0,1,4,3,3,4,2,True,2
6423,3632,0,1,4,1,4,2,1,False,1
6424,3185,0,1,4,1,5,3,2,False,2
6425,4352,0,2,3,5,1,5,2,False,4
6426,6439,0,1,3,5,3,2,1,False,2
6427,3736,0,1,1,5,3,2,1,False,1
6428,1109,0,1,2,3,5,1,4,True,7
6429,3090,0,1,2,5,2,4,5,False,1
6430,48,0,2,2,3,4,4,1,False,4
6431,6163,0,3,3,2,4,1,5,True,10
6432,408,0,1,1,2,5,3,1,False,1
6433,4438,0,1,5,1,3,5,1,False,1
6434,315,0,1,5,3,4,5,1,False,1
6435,3835,0,3,5,5,1,4,5,True,8
6436,164,0,1,3,5,3,1,1,False,1
6437,5518,0,1,4,4,2,3,2,False,1
6438,3574,0,3,3,1,5,1,5,True,10
6439,3215,0,3,2,4,3,4,2,False,4
6440,5435,0,1,2,4,4,2,1,False,1
6441,5867,0,1,1,1,1,4,1,False,2
6442,1427,0,1,2,5,3,5,3,True,8
6443,5523,0,1,5,3,4,1,1,False,1
6444,6062,0,1,5,4,1,1,4,True,8
6445,2829,0,1,5,1,1,3,1,False,2
6446,2514,0,1,1,4,1,2,1,False,1
6447,3563,0,1,4,5,5,4,1,False,2
6448,3411,0,3,1,5,3,5,5,False,6
6449,1968,0,1,2,5,4,2,1,False,1
6450,118,0,1,5,5,5,3,1,False,1
6451,5381,0,3,2,2,1,1,2,False,5
6452,5277,0,1,1,1,5,5,3,True,7
6453,3910,0,1,1,1,2,4,5,True,10
6454,3286,0,1,1,4,1,3,5,True,10
6455,2179,0,1,5,3,5,3,3,False,4
6456,6108,0,1,4,1,1,2,1,False,2
6457,1663,0,3,4,5,2,1,2,True,6
6458,1508,0,1,5,2,4,5,3,False,4
6459,1508,0,1,2,1,4,3,3,False,4
6460,5225,0,1,3,1,1,2,3,False,4
6461,5067,0,1,2,3,2,3,1,False,1
6462,2499,0,1,2,5,2,5,5,True,10
6463,6544,0,4,3,1,4,1,5,True,9
6464,4444,0,1,2,3,3,4,4,True,7
6465,1528,0,1,2,1,1,4,1,False,1
6466,487,0,3,1,5,3,3,4,True,9
6467,1499,0,1,5,2,5,4,1,False,3
6468,2408,0,1,2,5,3,5,1,False,2
6469,4989,0,1,3,2,3,3,1,False,1
6470,2127,0,2,2,5,2,4,2,False,2
6471,5276,0,1,4,5,1,4,1,False,2
6472,3552,0,1,1,5,4,4,5,True,10
6473,4456,0,1,2,5,4,5,5,True,10
6474,3444,0,1,4,1,1,5,5,True,8
6475,3406,0,1,5,5,3,5,1,False,1
6476,2353,0,1,1,4,5,2,4,True,10
6477,5245,0,3,1,5,5,5,1,False,2
6478,1495,0,3,4,5,5,1,1,False,2
6479,2440,0,1,2,5,2,5,5,True,10
6480,2178,0,1,4,4,4,2,4,True,7
6481,5061,0,1,5,2,5,3,1,False,1
6482,557,0,1,3,2,2,5,1,False,3
6483,4651,0,1,4,4,5,1,3,True,5
6484,3427,0,1,4,5,5,3,5,True,10
6485,6544,0,1,5,1,5,1,4,True,9
6486,6544,0,3,1,1,3,5,4,True,9
6487,6503,0,1,4,1,1,1,5,True,10
6488,1337,0,3,5,5,5,2,3,False,1
6489,6471,0,1,1,3,4,5,1,False,1
6490,5218,0,1,4,3,4,4,1,False,2
6491,5960,0,1,1,3,1,5,5,True,8
6492,2239,0,1,1,1,5,3,1,False,3
6493,1642,0,1,4,5,5,4,4,False,2
6494,4948,0,1,4,2,5,4,2,False,2
6495,2231,0,1,2,1,1,5,1,False,2
6496,293,0,1,1,5,3,2,4,False,5
6497,6363,0,1,1,4,1,4,1,False,1
6498,3229,0,2,5,4,4,2,2,False,5
6499,3229,0,2,1,5,1,1,3,False,6
6500,526,0,2,3,1,3,5,3,True,9
6501,1329,0,1,4,4,1,5,1,False,1
6502,278,0,2,1,4,5,3,2,False,4
6503,6566,0,1,4,5,3,4,1,False,1
6504,727,0,3,2,4,2,1,2,False,2
6505,3575,0,1,1,2,2,5,5,True,10
6506,45,0,1,5,5,2,3,2,False,3
6507,6488,0,1,4,1,4,5,1,False,1
6508,856,0,1,3,3,5,3,5,True,9
6509,3809,0,1,1,3,1,3,1,False,2
6510,3035,0,1,1,1,1,5,4,True,7
6511,4825,0,3,4,4,3,1,4,True,9
6512,3876,0,1,3,5,2,4,5,True,8
6513,1186,0,1,5,3,5,5,4,True,8
6514,4046,0,1,2,3,4,3,1,False,1
6515,5613,0,1,2,2,4,3,3,False,2
6516,345,0,1,5,1,1,5,1,False,1
6517,148,0,1,1,5,2,5,1,False,1
6518,5067,0,1,3,4,3,4,5,True,10
6519,1933,0,1,3,1,2,4,5,True,10
6520,747,0,1,1,4,3,5,1,False,3
6521,5770,0,3,1,5,3,4,5,True,8
6522,722,0,3,5,4,3,3,1,False,1
6523,3084,0,2,3,5,2,4,1,False,2
6524,4773,0,3,3,3,5,2,4,True,7
6525,1987,0,1,4,5,2,5,5,True,10
6526,4974,0,1,4,5,1,5,2,False,2
6527,4227,0,1,2,4,5,3,1,False,1
6528,1657,0,1,3,5,1,5,1,False,4
6529,5483,0,3,1,3,1,3,4,True,9
