,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
31205,9505,277,1,5,4,4,2,5,True,9
31206,5127,260,1,3,4,0,2,4,True,8
31207,4857,260,1,1,0,1,2,1,False,1
31208,20152,276,1,5,5,5,5,5,True,10
31209,4228,276,1,5,5,5,5,5,True,10
31210,18928,277,1,0,0,0,0,0,True,9
31211,13566,277,1,4,4,5,1,5,True,9
31212,1040,277,3,3,4,3,2,4,True,8
31213,22258,260,1,4,3,3,2,5,True,5
31214,6830,260,1,3,3,0,2,4,True,7
31215,1362,276,1,5,5,5,4,4,True,9
31216,16954,276,1,4,5,5,5,4,True,10
31217,22375,277,1,3,4,3,2,4,True,7
31218,4839,277,3,3,4,3,2,4,True,7
31219,16235,277,3,3,4,3,2,1,False,2
31220,11117,260,1,4,4,4,2,4,True,10
31221,17637,260,1,4,4,3,2,4,True,10
31222,22396,260,1,4,4,3,2,5,True,8
31223,21082,276,3,4,4,5,5,5,True,8
31224,21969,276,3,2,4,4,3,1,False,5
31225,1361,276,1,4,4,1,2,3,False,4
31229,1882,260,1,3,4,0,2,5,True,10
31230,6666,276,1,1,3,2,2,3,False,3
31231,22608,276,1,1,4,3,2,3,False,3
31232,8849,276,1,3,5,4,3,4,True,7
31234,8318,260,1,5,4,1,2,5,True,8
31235,13738,276,3,5,5,4,4,4,True,9
31236,21868,276,1,4,5,5,4,4,True,9
31237,20414,260,1,2,4,0,2,5,True,6
31238,22668,260,1,3,4,3,2,4,True,8
31239,16226,260,1,4,4,4,2,5,True,9
31240,16173,278,1,3,5,4,2,5,True,7
31241,16746,276,1,4,3,4,5,3,True,7
31242,13738,276,2,3,4,4,5,5,True,7
31243,10838,276,1,2,5,4,2,2,False,7
31244,16712,260,1,5,5,5,2,5,True,10
31246,22077,260,1,4,4,0,2,5,True,10
31247,5331,276,1,4,5,4,4,5,True,10
31248,21254,276,1,5,5,3,4,4,True,9
31249,1301,276,1,3,5,4,4,4,True,8
31250,15010,260,1,1,1,0,2,4,False,2
31253,22389,276,1,4,5,5,5,4,True,10
31254,18500,276,3,5,5,5,4,4,True,9
31255,17632,260,1,3,3,0,2,5,True,8
31256,18078,260,1,1,1,2,2,2,False,2
31257,20509,260,1,4,4,3,2,5,True,10
31258,658,276,1,3,5,4,5,5,True,8
31259,10428,276,3,1,5,5,2,3,True,6
31260,15501,260,1,3,5,3,2,5,True,8
31262,16394,260,1,1,1,1,2,1,False,1
31263,8590,276,1,1,3,2,1,1,False,2
31264,18190,276,1,5,5,5,5,5,True,10
31265,1322,276,1,2,2,2,1,3,False,4
31267,12105,260,1,3,4,3,2,3,True,8
31268,15913,260,1,5,5,5,2,5,True,10
31269,18476,276,4,5,5,5,4,4,True,9
31270,16557,276,1,1,5,5,3,1,False,1
31271,5950,276,1,5,5,5,5,5,True,10
31272,9594,260,1,4,5,4,2,5,True,10
31273,16185,260,1,0,0,0,2,0,False,5
31274,8714,260,1,1,1,1,2,1,False,1
31275,4309,276,1,5,5,4,5,5,True,10
31276,12539,276,3,5,5,5,5,4,True,9
31277,8347,276,1,2,3,3,3,3,False,5
31278,10950,260,1,3,5,2,2,4,True,9
31279,22592,260,1,5,4,4,2,5,True,10
31280,11668,276,3,1,2,2,5,2,False,4
31281,21868,276,1,5,5,5,4,3,True,9
31285,16748,260,1,2,3,0,2,5,True,6
31286,12360,276,3,4,1,1,4,1,False,5
31287,8436,276,1,5,5,5,5,5,True,10
31288,12183,260,1,3,4,2,2,2,False,4
31289,24178,260,1,3,4,4,2,5,True,8
31290,5391,260,1,4,4,3,2,5,True,8
31291,372,276,1,3,4,5,4,4,True,7
31292,4313,276,4,1,2,1,2,2,False,2
31293,17736,260,1,5,5,0,2,5,True,10
31294,18182,260,1,4,4,4,2,4,True,9
31295,13970,260,1,4,5,4,2,5,True,10
31296,3614,276,1,4,4,3,5,5,True,9
31297,11518,276,1,5,5,4,4,5,True,9
31299,7780,260,1,0,4,0,2,4,True,10
31300,21927,260,1,1,1,1,2,5,False,1
31301,14934,276,1,4,5,4,4,4,True,8
31302,1762,276,1,4,5,3,4,5,True,9
31303,9579,260,1,4,4,4,2,4,True,9
31305,17447,276,3,3,5,5,4,4,True,7
31306,18670,276,3,4,5,5,5,4,True,9
31307,737,276,3,2,3,4,5,2,False,4
31308,12372,260,1,1,1,1,2,1,False,1
31309,24331,260,1,4,4,0,2,4,True,8
31310,23048,276,3,5,5,5,4,5,True,9
31311,22999,276,3,5,5,5,5,5,True,10
31312,23288,279,1,5,5,4,0,5,True,9
31313,24427,260,1,4,3,0,2,5,True,7
31314,3006,260,1,3,4,2,2,5,True,9
31315,15721,260,1,4,4,0,2,5,True,10
31316,3559,276,3,4,5,5,4,4,True,8
31317,11963,276,1,3,3,1,1,1,False,1
31318,7273,279,1,3,5,0,0,4,True,8
31319,15720,279,1,4,5,4,0,5,True,10
31320,6534,279,1,4,5,4,0,5,True,10
31322,15652,260,1,4,4,0,2,4,True,4
31323,11063,276,1,4,5,4,4,5,True,8
31324,4244,276,3,5,5,3,4,5,True,9
31325,2416,276,1,4,5,5,4,5,True,9
31326,11884,279,1,5,5,5,4,5,True,10
31327,20031,279,1,3,4,3,2,4,True,7
31328,6484,279,1,3,4,3,2,4,True,7
31329,6527,260,1,5,5,5,2,5,True,10
31331,10603,260,1,4,5,4,2,5,True,9
31332,19302,276,1,5,3,3,5,4,True,7
31333,14829,276,1,5,5,4,5,5,True,10
31334,17335,276,1,5,5,5,5,5,True,10
31335,23288,279,1,3,4,3,2,4,True,9
31336,7919,279,1,3,4,3,2,4,True,8
31337,15638,279,1,3,4,3,2,4,True,9
31338,8103,260,1,1,3,2,2,4,True,6
31339,18497,260,1,4,4,4,2,5,True,8
31341,18406,276,1,5,5,5,5,5,True,10
31342,13047,276,1,4,4,3,5,3,True,8
31347,5501,260,1,5,5,5,2,5,True,10
31348,14449,260,1,5,4,3,2,5,True,10
31349,24193,276,1,5,5,5,5,5,True,10
31350,13361,276,1,1,1,1,1,1,False,1
31352,17042,260,1,4,4,3,2,4,True,7
31353,3335,260,1,4,5,3,2,5,True,10
31354,19750,276,3,5,5,5,3,5,True,10
31355,22186,276,1,4,5,5,3,4,True,9
31356,4215,276,4,4,5,5,5,5,True,9
31357,13286,280,1,0,0,0,0,0,False,3
31358,79,280,1,3,4,1,1,3,True,7
31359,19915,260,1,4,5,4,2,5,True,10
31360,18905,260,1,4,1,0,2,3,False,2
31361,2559,276,3,5,5,4,5,4,True,10
31362,15016,276,1,4,5,5,5,4,True,9
31363,10693,276,1,3,3,3,3,2,False,2
31364,79,280,2,3,3,1,1,3,True,8
31365,79,280,4,5,4,1,1,3,True,7
31366,9679,260,1,4,2,3,2,5,True,10
31367,454,260,1,4,5,4,2,5,True,10
31369,23427,276,3,5,5,5,5,5,True,10
31370,13345,276,1,4,5,5,4,5,True,10
31372,13436,280,1,3,4,3,2,4,True,10
31373,847,280,1,3,4,3,2,1,True,7
31374,18587,260,1,5,5,0,2,5,True,10
31375,10663,260,1,4,5,0,2,4,True,10
31376,4904,260,1,2,1,1,2,2,False,2
31377,22620,276,1,5,5,5,5,5,True,10
31378,9754,276,1,5,5,5,4,5,True,9
31379,13910,280,1,3,4,3,2,1,True,9
31380,13910,280,1,3,4,3,2,1,True,8
31381,15692,280,1,3,4,3,2,4,True,7
31382,1886,280,1,3,4,3,2,4,True,8
31383,81,260,1,1,3,0,2,1,False,1
31385,3685,260,1,3,1,0,2,1,False,1
31386,3333,276,3,4,4,4,4,4,True,8
31387,23497,276,1,5,5,4,4,4,True,10
31388,10719,280,1,3,4,3,2,4,True,7
31389,17008,280,1,3,4,3,2,1,True,9
31390,8607,280,1,3,4,3,2,4,True,10
31392,6381,260,1,3,3,0,2,4,True,8
31393,6812,281,1,5,5,4,2,5,True,9
31394,13254,276,1,4,5,5,5,5,True,10
31395,20746,276,1,5,5,5,5,5,True,9
31396,2604,280,1,3,4,3,2,1,True,8
31397,2604,280,1,3,4,3,2,4,True,9
31398,15250,280,1,3,4,3,2,1,False,7
31399,17711,260,1,5,5,5,2,5,True,10
31401,22193,260,1,4,5,3,2,5,True,9
31402,8431,281,1,4,5,4,2,4,True,8
31403,24514,281,1,1,3,3,2,3,False,2
31404,12453,276,1,5,5,4,5,5,True,10
31405,8833,276,1,4,5,5,5,5,False,10
31406,8833,276,1,3,5,5,5,5,True,8
31407,499,280,4,3,4,3,2,4,True,9
31408,5514,280,1,3,4,3,2,4,True,9
31410,20007,260,1,3,3,4,2,5,True,7
31411,9617,260,1,3,3,3,2,5,True,10
31412,5217,260,1,4,3,3,2,3,False,5
31413,7591,281,1,2,1,1,2,1,False,1
31414,22129,281,1,5,5,5,2,5,True,10
31415,17012,281,1,1,2,2,2,1,False,3
31416,24232,276,1,5,4,4,5,4,True,9
31417,18039,276,1,5,5,5,3,5,True,10
31422,14009,260,1,1,2,1,2,4,False,3
31423,12170,260,1,4,4,4,2,5,True,10
31424,12626,281,1,4,4,4,2,4,True,8
31425,20343,281,1,5,5,3,2,5,True,10
31426,14999,276,1,4,4,5,5,4,True,8
31427,9115,276,3,5,5,5,5,5,True,10
31428,14055,276,3,4,5,5,5,5,True,10
31432,15012,260,1,5,5,4,2,5,True,9
31433,7754,260,1,3,4,0,2,4,True,5
31435,21504,281,1,2,2,1,1,1,False,1
31436,23200,281,1,5,5,5,2,5,True,10
31437,21578,276,1,4,5,5,5,5,True,10
31438,18940,276,1,2,3,1,4,3,True,5
31443,18493,282,1,1,1,1,2,1,False,1
31445,9904,260,1,3,2,3,2,3,False,1
31446,9683,260,1,0,0,0,2,5,True,9
31447,14018,281,1,4,5,4,2,5,True,9
31448,2320,281,1,1,4,2,2,1,False,1
31449,4941,276,1,3,5,1,5,3,False,7
31450,22456,276,1,4,4,4,4,5,True,8
31454,3121,282,1,4,5,3,2,5,True,8
31455,19052,282,1,2,2,1,1,2,False,1
31458,21277,281,1,4,5,4,2,4,True,9
31459,6603,281,1,2,1,1,2,2,False,2
31460,2975,276,1,4,5,5,5,5,True,10
31461,22456,276,1,4,5,4,4,5,True,9
31462,11397,276,1,5,5,5,5,5,True,10
31463,774,282,1,0,1,0,0,1,False,1
31464,19182,282,1,1,1,1,1,1,False,1
31466,8847,260,1,4,1,1,2,0,False,2
31468,4395,281,1,4,5,4,2,5,True,10
31469,1073,281,1,5,5,4,2,4,True,10
31470,23682,276,3,3,5,4,5,3,True,6
31471,5439,276,1,1,3,1,3,2,False,5
31472,18475,276,1,2,3,2,3,2,False,3
31473,393,282,1,3,4,3,2,1,False,5
31474,10681,282,1,3,4,3,2,4,True,9
31475,21833,282,1,3,4,3,2,4,True,10
31477,16821,260,1,5,5,2,2,5,True,10
31478,10131,260,1,4,5,5,2,5,True,10
31480,4145,281,1,4,5,3,4,5,True,8
31481,3709,281,1,4,5,3,1,5,True,10
31482,19547,281,1,3,5,4,1,5,True,9
31483,12616,276,1,1,1,2,1,1,False,1
31484,14289,276,1,2,4,4,5,3,True,8
31485,2926,276,1,4,5,5,5,5,True,10
31492,2891,260,1,3,4,0,2,5,True,8
31493,15248,281,1,4,4,4,3,4,True,8
31494,7346,281,1,3,2,2,1,4,False,5
31495,6636,276,1,5,2,3,4,3,False,4
31496,17297,276,1,4,3,3,3,3,True,8
31497,22798,276,1,3,5,5,5,4,True,8
31501,1,283,1,3,4,3,2,1,False,1
31502,15850,260,1,4,5,3,2,5,True,10
31503,19232,260,1,3,1,1,2,4,False,6
31505,4273,281,1,2,1,1,1,1,False,1
31506,5522,281,1,2,1,1,1,1,False,1
31507,12473,281,1,3,5,4,0,4,True,10
31508,17130,276,3,5,5,5,4,5,True,10
31509,5208,276,1,5,5,5,5,5,True,10
31510,2281,276,3,5,4,4,5,3,True,6
31515,10523,260,1,3,4,0,2,5,True,9
31516,6695,260,1,4,5,5,2,5,True,8
31517,8621,260,1,3,4,0,2,3,False,4
31518,14508,281,1,4,4,2,0,4,True,8
31519,14580,276,1,4,5,4,5,4,True,10
31520,2560,276,3,5,5,5,5,5,True,10
31522,15011,260,1,5,5,5,2,5,True,10
31523,9906,260,1,5,5,4,2,5,True,10
31525,5945,276,1,3,4,3,4,3,True,8
31526,23810,276,1,4,5,4,4,4,True,9
31527,22416,260,1,4,4,4,2,4,True,8
31528,24436,260,1,2,2,0,2,4,False,3
31529,4216,260,1,3,3,3,2,3,False,1
31530,8973,276,1,4,5,4,4,4,True,9
31531,4796,276,1,5,5,5,5,5,True,10
31532,17130,276,3,2,5,4,5,3,True,7
31533,19547,260,1,4,5,4,2,5,True,10
31534,19445,260,1,3,4,3,2,5,True,10
31536,13251,276,1,1,5,5,5,3,False,6
31537,4163,276,3,3,5,4,3,3,True,6
31538,4126,276,1,4,5,4,4,4,True,8
31539,3393,260,1,4,4,4,2,4,True,8
31540,7583,260,1,1,1,1,2,2,False,1
31541,2053,260,1,5,5,4,2,5,True,10
31542,4525,276,1,4,5,1,2,2,False,3
31543,4106,276,1,3,4,3,3,5,True,10
31544,12450,276,3,3,4,4,4,4,True,9
31545,6232,284,1,5,5,5,2,3,True,10
31546,17978,284,1,4,4,4,2,4,True,8
31547,5018,260,1,3,4,3,2,5,True,10
31548,5926,260,1,3,3,1,2,4,False,4
31549,21445,276,1,4,5,5,4,4,True,9
31550,2379,276,1,3,5,5,3,5,True,10
31551,2498,284,1,4,4,3,0,4,True,6
31552,3688,284,1,4,5,5,2,5,True,9
31553,827,284,1,3,4,0,0,3,True,6
31555,12940,260,1,4,4,4,2,5,True,10
31556,1643,276,1,4,5,4,4,5,True,9
31557,8849,276,1,4,4,4,3,3,True,8
31558,16213,276,1,5,5,4,5,4,True,10
31559,3932,260,1,4,4,0,2,4,True,9
31561,5778,260,1,4,5,4,2,4,True,10
31562,7953,276,1,5,5,5,5,5,True,9
31563,21083,276,1,4,4,5,5,5,True,9
31564,6687,260,1,4,4,0,2,5,True,8
31565,1436,260,1,2,2,0,2,3,False,3
31567,21859,276,1,4,1,1,4,2,False,5
31568,9500,276,3,5,5,5,5,4,True,10
31569,18516,260,1,3,4,3,2,5,True,10
31571,6713,260,1,4,5,0,2,5,True,10
31572,23724,276,1,5,5,5,5,5,True,10
31573,1643,276,3,3,5,5,4,4,True,9
31575,11960,260,1,5,5,4,2,5,True,10
31577,22198,276,1,4,5,5,3,4,True,8
31578,1033,276,1,4,5,4,4,5,True,8
31579,17110,276,3,4,2,4,4,3,False,5
31580,9419,260,1,4,5,4,2,5,True,10
31581,4665,260,1,4,1,0,2,3,False,3
31582,7813,260,1,1,2,1,2,3,False,4
31583,22366,276,1,5,5,5,5,4,True,9
31584,8568,276,1,2,1,1,2,1,False,1
31585,17304,260,1,1,1,1,2,2,False,2
31586,10992,260,1,5,5,5,2,5,True,10
31587,19498,285,1,4,3,3,0,4,True,5
31588,137,285,1,4,4,3,2,4,True,6
31589,12320,276,1,3,3,2,2,4,False,6
31590,22921,276,1,3,5,4,5,3,True,8
31591,24472,276,1,5,5,5,5,5,True,10
31592,15941,260,1,1,2,2,2,4,False,2
31593,9575,260,1,4,4,4,2,5,True,9
31594,21890,260,1,4,5,0,2,5,True,10
31595,21852,276,1,5,5,5,5,5,True,10
31596,13342,276,1,4,1,1,3,1,False,2
31597,2847,260,1,4,4,4,2,5,True,10
31598,16653,260,1,1,1,1,2,1,False,1
31599,17097,276,1,5,4,4,5,4,True,7
31600,8860,276,1,2,5,4,2,3,True,7
31603,6032,260,1,3,3,0,2,5,True,10
31604,21291,276,3,5,5,5,4,5,True,10
31605,8849,276,1,4,5,4,4,3,True,9
31606,8192,260,1,4,5,0,2,5,True,10
31607,4606,260,1,3,3,2,2,3,False,5
31608,9843,260,1,5,5,0,2,3,False,1
31609,8083,276,3,5,1,3,4,1,False,1
31610,12295,276,1,4,4,5,4,4,True,8
31611,9569,276,1,4,5,5,4,4,True,10
31613,6381,260,1,2,3,0,2,2,False,3
31614,23674,260,1,4,4,3,2,4,True,8
31615,7234,276,1,4,5,4,4,5,True,9
31616,22373,276,1,1,5,3,3,3,False,3
31617,18574,276,3,2,5,5,3,4,False,6
31618,10470,260,1,1,1,0,2,2,False,1
31619,6433,260,1,1,1,0,2,2,False,1
31621,11104,276,1,1,2,1,2,2,False,2
31622,14103,276,1,3,5,4,4,3,True,8
31623,14206,276,3,4,5,4,4,3,True,8
31624,13287,260,1,3,4,3,2,5,True,8
31625,8633,260,1,4,5,3,2,4,True,8
31626,10831,260,1,2,1,0,2,1,False,2
31627,20314,286,3,4,4,1,1,1,False,4
31628,348,276,1,3,5,5,3,4,True,7
31629,272,276,4,5,5,4,5,4,True,9
31630,13598,260,1,1,2,2,2,2,False,2
31632,8314,286,3,3,3,2,2,2,False,4
31633,13292,286,1,3,3,2,2,3,True,7
31634,272,276,3,3,4,3,5,4,True,8
31635,13473,276,1,1,3,2,2,1,False,2
31636,6843,260,1,0,1,2,2,2,False,2
31638,17240,260,1,3,3,3,2,2,False,1
31639,21404,286,1,4,5,5,2,5,True,9
31640,5461,286,1,4,5,4,3,4,True,8
31641,11082,276,1,5,5,5,5,5,True,10
31642,24283,276,1,4,5,5,4,3,True,8
31644,18604,260,1,1,1,1,2,1,False,1
31645,10029,260,1,5,4,3,2,4,True,8
31646,5158,286,1,3,1,4,2,2,False,2
31647,6098,286,1,5,5,5,4,5,True,9
31648,12328,276,1,5,5,5,5,5,True,10
31649,2604,276,1,4,4,5,3,4,False,6
31650,7414,276,1,4,5,4,4,5,True,9
31651,7187,260,1,1,1,1,2,1,False,1
31652,10559,260,1,3,5,4,2,2,False,3
31653,4982,286,3,5,5,4,2,4,True,8
31654,10940,286,1,2,4,2,1,3,False,5
31655,12782,276,1,5,5,5,5,5,True,10
31656,19041,276,1,4,4,3,2,4,True,8
31657,9639,260,1,3,2,3,2,5,True,8
31658,8562,260,1,2,1,0,2,0,False,1
31659,17091,286,1,1,3,3,4,3,False,1
31660,13758,286,1,1,2,1,4,0,False,1
31661,23761,287,1,1,1,1,1,1,False,1
31662,4917,276,1,4,5,5,5,5,True,10
31663,5117,276,3,5,5,5,5,5,True,10
31664,5571,276,2,5,5,5,5,5,True,10
31667,21215,260,1,4,4,4,2,4,True,9
31668,5432,286,1,2,4,4,3,4,True,6
31669,1998,286,1,5,4,5,5,5,True,9
31670,21482,287,1,3,4,3,2,1,False,1
31671,21482,287,1,3,4,3,2,1,False,1
31672,7438,276,1,5,5,5,5,5,True,9
31673,6638,276,1,5,5,5,5,5,True,10
31675,24032,260,1,3,4,3,2,3,False,3
31676,22730,260,1,3,4,4,2,5,True,8
31677,18162,286,1,3,4,5,4,4,True,8
31678,8560,286,3,1,5,1,1,1,False,2
31679,13682,287,1,3,5,3,2,1,False,3
31680,23805,287,1,4,5,4,2,5,True,10
31681,17720,276,1,4,5,5,4,5,True,9
31682,9238,276,3,4,4,2,3,4,True,7
31684,10712,260,1,1,1,1,2,4,True,5
31685,19619,286,3,4,2,4,4,0,True,5
31686,19539,286,3,3,4,3,3,3,False,6
31687,12638,286,1,5,5,5,3,5,True,9
31688,23030,287,1,1,1,1,1,1,False,1
31689,9736,287,3,2,3,2,3,2,True,3
31690,22831,276,1,4,5,4,3,5,True,9
31691,17720,276,1,4,5,4,4,4,True,9
31692,1830,260,1,5,5,0,2,4,True,10
31693,6393,260,1,3,2,1,2,1,False,2
31694,16744,260,1,5,5,3,2,5,True,10
31695,4749,286,1,4,4,3,3,3,True,7
31696,22242,286,1,4,4,4,3,4,True,8
31697,3187,287,1,3,4,3,2,2,False,4
31698,899,287,1,2,2,1,2,3,False,3
31699,13808,276,1,4,5,5,5,5,True,10
31700,10011,276,1,5,5,5,5,4,True,10
31701,3570,276,1,3,5,5,5,4,True,9
31702,23905,260,1,3,1,0,2,4,True,7
31703,3619,260,1,2,1,0,2,4,False,1
31704,472,260,1,5,5,4,2,5,True,10
31705,22548,286,3,2,1,2,3,2,False,4
31706,5808,286,3,5,5,5,3,5,True,10
31707,16569,286,1,3,3,4,4,4,True,8
31708,8517,287,1,1,3,3,1,1,False,2
31709,22311,287,1,5,5,5,2,5,True,9
31710,14904,276,1,5,5,5,3,5,True,10
31711,15933,276,3,5,4,5,5,4,True,8
31712,14904,276,1,5,5,5,4,5,True,10
31713,7595,260,1,2,2,0,2,2,False,5
31714,2466,260,1,4,5,4,2,4,True,10
31716,4085,286,1,1,5,5,5,2,False,3
31717,7567,286,1,4,3,4,3,4,True,6
31718,18679,287,1,4,5,3,2,4,True,8
31719,11965,287,1,2,3,3,3,5,True,5
31720,10501,276,1,5,5,5,5,5,True,10
31721,21591,276,3,5,5,3,5,4,True,10
31722,20678,260,1,3,0,0,2,3,False,1
31724,12504,260,1,4,5,0,2,4,True,10
31725,6382,286,1,4,1,3,3,2,False,1
31726,1966,286,1,3,2,3,2,3,False,5
31728,4098,287,1,2,4,3,3,4,True,8
31729,13140,287,1,2,1,3,3,1,False,1
31730,3556,276,1,4,5,5,3,5,True,9
31731,3515,276,1,4,5,5,5,5,True,10
31732,3515,276,1,4,5,4,4,5,True,9
31733,13656,260,1,3,4,3,2,4,True,8
31734,10514,260,1,1,2,1,2,2,False,1
31735,9623,286,1,3,2,3,2,3,False,4
31736,14727,286,1,2,3,2,1,2,False,3
31737,17170,287,1,3,4,3,2,2,False,4
31738,12920,287,1,2,2,1,1,2,False,4
31739,16248,287,1,4,5,3,2,5,True,9
31740,3515,276,1,4,5,4,5,5,True,9
31741,8799,276,1,4,5,5,5,5,True,10
31742,14448,276,1,4,5,5,5,5,True,10
31743,280,260,1,2,1,1,2,2,False,1
31744,16625,260,1,2,1,1,2,2,False,2
31745,12144,260,1,4,4,0,2,5,True,8
31746,3217,286,1,4,4,4,1,4,False,2
31747,16173,286,3,4,4,3,0,5,True,7
31748,2970,287,3,5,5,5,4,5,True,10
31749,21558,287,1,4,4,4,2,4,True,6
31750,8768,276,3,4,4,2,4,2,True,5
31751,8768,276,3,2,3,2,1,2,True,2
31752,15345,276,1,5,5,4,4,5,True,10
31753,13205,260,1,5,5,4,2,4,True,10
31754,20640,260,1,2,2,2,2,1,False,1
31755,16604,260,1,4,4,1,2,4,True,7
31758,23022,286,1,3,4,3,4,3,True,6
31759,11247,287,1,4,5,5,5,5,True,8
31760,21303,287,1,3,1,3,2,2,False,2
31761,8768,276,3,3,3,2,3,2,True,5
31762,8768,276,3,2,3,3,3,2,True,4
31763,94,260,1,2,1,3,2,1,False,1
31764,22878,260,1,3,2,0,2,3,False,6
31765,14767,260,1,4,4,1,2,4,False,9
31766,1187,286,1,2,1,1,1,1,False,1
31768,7618,287,1,4,4,3,2,3,False,5
31769,8528,287,1,3,3,0,2,2,False,1
31770,18015,276,3,5,5,5,5,4,True,10
31771,8704,276,3,5,5,4,5,5,True,10
31772,14435,276,3,1,5,4,4,3,False,5
31773,20782,260,1,2,1,1,2,3,False,2
31774,11995,260,1,4,3,3,2,4,True,8
31775,4725,260,1,2,3,3,2,3,True,8
31776,669,286,1,4,3,4,4,4,True,7
31777,377,286,1,5,3,1,1,3,False,5
31778,10735,286,3,3,4,5,0,4,True,8
31779,13866,287,1,3,1,4,2,4,False,3
31780,11425,287,1,3,4,0,2,5,True,8
31781,12574,276,1,3,5,4,5,4,True,7
31782,7671,276,3,4,5,5,5,5,True,10
31783,16332,276,3,4,2,3,5,2,False,4
31784,23158,260,1,4,3,2,2,5,True,10
31785,4930,260,1,3,3,0,2,2,False,2
31786,9520,260,1,3,1,1,2,1,False,1
31787,6098,286,3,4,5,5,0,4,True,10
31788,18145,286,1,4,5,5,4,4,True,10
31789,16962,287,1,2,3,4,2,2,False,2
31790,12844,287,1,3,3,3,2,4,True,7
31791,4460,276,1,3,5,5,4,4,True,8
31792,3298,276,1,5,5,5,5,5,True,10
31793,18878,276,3,4,3,1,4,1,False,4
31794,10611,260,1,1,1,1,2,1,False,2
31795,14282,260,1,3,2,0,2,1,False,1
31796,4993,260,1,1,1,1,2,1,False,1
31797,12982,286,1,5,5,5,3,4,True,10
31798,849,286,3,5,4,5,4,5,True,9
31800,19486,287,1,3,5,0,2,4,False,6
31801,11582,287,1,5,5,5,2,5,True,10
31802,6755,276,1,4,5,4,5,5,True,10
31803,7994,276,3,4,4,4,4,4,True,8
31804,18883,260,1,1,1,1,2,2,False,1
31805,20794,260,1,1,2,0,2,1,False,2
31806,2920,286,1,3,4,4,3,3,True,5
31807,23943,286,1,1,3,4,5,4,False,5
31810,3895,287,1,5,4,4,2,5,True,10
31811,341,276,1,2,2,2,4,3,True,5
31812,19089,276,1,4,5,5,5,4,True,10
31813,20510,276,1,2,1,1,2,1,False,1
31814,20033,286,1,4,4,5,3,4,True,5
31815,19323,286,1,5,4,4,5,4,True,10
31816,19303,287,1,4,5,5,2,4,True,7
31817,6913,287,1,4,5,4,2,5,True,8
31819,1068,276,1,4,1,1,4,2,False,5
31820,303,276,1,5,4,4,2,3,True,7
31821,967,276,1,4,5,5,5,4,True,10
31822,3565,286,3,4,5,5,0,5,True,10
31823,7757,286,1,3,4,4,1,3,True,7
31824,6060,287,1,4,5,4,2,4,True,10
31825,4323,287,1,3,3,0,2,2,False,3
31826,21880,287,1,3,4,3,2,2,False,2
31827,9610,276,1,5,5,5,5,5,True,9
31828,24100,276,1,4,4,2,5,4,True,7
31829,3565,286,3,4,5,5,0,5,True,10
31830,14986,286,1,4,3,3,4,2,False,3
31831,11875,287,1,3,5,4,2,5,True,10
31832,3960,287,1,3,4,3,2,4,True,7
31834,9649,276,1,4,5,5,5,5,True,10
31835,24472,276,1,4,5,5,4,5,True,10
31836,4293,276,1,4,5,5,5,3,True,9
31837,2833,286,1,4,5,5,3,2,True,10
31838,8627,286,1,5,5,4,5,3,True,10
31839,16429,286,3,5,5,5,5,5,True,10
31840,7943,287,1,2,2,2,2,4,True,4
31841,23366,287,1,4,5,5,2,4,True,10
31843,14006,276,1,4,5,5,4,4,True,10
31844,18543,276,3,3,1,2,3,2,False,5
31845,18979,276,3,4,5,5,4,4,True,10
31847,5066,286,1,3,1,3,0,3,False,5
31848,13536,287,1,4,4,4,2,5,True,10
31849,14562,287,1,4,5,5,2,5,True,10
31850,598,287,1,5,5,5,2,5,True,10
31851,13474,276,2,5,5,5,5,5,True,9
31852,18878,276,3,4,5,4,5,4,True,8
31853,5189,276,1,4,5,5,5,4,True,10
31854,5270,286,3,4,4,4,2,4,True,8
31855,14085,286,1,5,5,5,5,3,True,10
31856,3168,286,1,1,4,2,1,1,False,1
31858,3568,287,1,2,3,3,2,3,True,5
31859,13919,287,1,3,4,4,2,4,True,7
31860,8597,276,1,2,4,4,3,1,False,4
31861,17478,276,3,5,5,4,5,4,True,9
31862,20537,276,1,4,5,5,5,5,True,9
31863,5812,286,1,2,3,4,1,2,True,5
31864,7264,286,3,3,1,2,3,2,False,2
31865,13798,286,1,0,1,3,0,2,False,4
31866,16269,287,1,4,5,3,2,4,True,8
31867,14926,287,1,4,5,4,2,5,True,10
31868,17216,276,1,4,5,4,5,3,True,9
31869,4352,276,1,4,5,5,5,4,True,10
31870,12054,286,1,5,4,3,0,5,True,9
31871,15871,286,1,3,1,1,3,2,False,7
31872,14047,286,1,3,1,3,1,2,False,4
31874,15351,287,1,4,4,3,2,4,True,7
31875,22198,287,1,5,5,0,2,4,True,9
31876,10132,276,1,2,1,4,2,2,False,5
31877,24232,276,1,5,5,5,5,4,True,10
31878,11522,286,3,3,3,2,4,4,False,5
31879,5827,286,1,3,1,3,2,3,False,2
31880,21228,287,1,3,1,2,2,3,False,1
31881,18651,287,1,4,5,4,2,5,True,9
31882,6467,287,1,1,1,2,2,1,False,1
31883,24232,276,1,5,5,5,5,4,True,10
31884,1915,276,1,5,5,5,5,5,True,10
